IP	Location
12.87.20.234:9090	Miami, United States
188.170.161.225:8080	Monchegorsk, Russia
199.111.154.127:8080	None, United States
172.112.184.123:8080	Los Angeles, United States
79.239.35.27:8080	Oberhaching, Germany
73.23.220.26:9000	Fort Myers, United States
138.123.62.124:8080	Newark, United States
51.175.155.0:8080	Oslo, Norway
158.39.114.144:8080	Karasjok, Norway
109.233.191.130:8080	Novi Pazar, Serbia
223.204.81.170:84	Chiang Mai, Thailand
114.32.131.232:8080	Taipei, Taiwan
176.100.192.51:9090	Rabka-Zdroj, Poland
77.94.120.22:8080	Ufa, Russia
98.166.229.110:8080	Hampton, United States
89.220.250.135:8080	Huizen, Netherlands
137.193.65.91:8080	None, Germany
137.193.65.97:8080	None, Germany
188.37.84.118:8081	Amares, Portugal
81.82.200.48:80	Bornem, Belgium
85.159.104.210:8080	Sabinov, Slovakia
187.33.232.182:8080	Jo�o Pessoa, Brazil
5.61.217.106:8080	Barbara, Italy
36.89.62.97:8080	Jakarta, Indonesia
82.207.41.104:8001	Kyiv, Ukraine
82.207.41.104:8010	Kyiv, Ukraine
206.45.158.72:80	Winnipeg, Canada
182.167.82.4:8008	Habikino, Japan
87.139.109.109:8080	Juelich, Germany
200.145.138.60:8080	Botucatu, Brazil
208.124.187.133:8080	Wasaga Beach, Canada
88.206.238.9:8080	Saevsjoe, Sweden
24.199.7.170:8080	Van Nuys, United States
188.81.63.137:8080	Torres Novas, Portugal
82.203.238.16:8080	Tuusula, Finland
193.6.44.95:8080	Szentgalpuszta, Hungary
2.82.122.123:8080	Chaves, Portugal
208.125.70.182:8080	Stafford, United States
96.66.143.132:9000	Lehigh Acres, United States
96.66.143.131:9000	Lehigh Acres, United States
50.195.152.70:8080	Arcadia, United States
109.147.117.211:8080	Haslemere, United Kingdom
185.124.72.126:8080	Eichenzell, Germany
65.102.199.230:8080	Lafayette, United States
108.207.231.164:8080	Hutchinson, United States
108.178.242.2:8080	Pontiac, United States
217.41.39.137:81	Bournemouth, United Kingdom
74.92.28.69:80	Revere, United States
80.98.84.83:8080	Budapest, Hungary
222.113.39.201:8888	Wonju, South Korea
